seed,episode,total_steps,reward
2,876,652005,297.73047621456425
2,877,652997,296.8324740173574
2,878,653983,297.6925858099271
2,879,654977,298.4997405453549
2,880,655926,301.6445614200904
2,881,656903,297.7806453938363
2,882,657866,299.778231081392
2,883,658840,299.0621411115274
2,884,659815,301.84276097990164
2,885,660718,186.10898693969705
2,886,661677,300.5203721463903
2,887,662470,133.3889882674962
2,888,663416,303.5505768559616
2,889,664369,301.2974804732933
2,890,665303,302.7859766405439
2,891,666246,302.6367643779393
2,892,667197,300.9879896362753
2,893,668196,296.69314942977354
2,894,669168,298.08130956762267
2,895,670099,301.46543269658366
2,896,671023,302.01729555695886
2,897,671993,297.43378567278825
2,898,672959,300.0590373361429
2,899,673904,300.32830169912233
2,900,674888,295.67803713089904
2,901,675858,299.15834639247436
2,902,676813,299.0461476982479
2,903,677747,299.3304052372082
2,904,678744,296.14140588934504
2,905,679700,298.7810308688196
2,906,680633,300.71011687986936
2,907,681597,298.00520528348784
2,908,682553,299.8843052469048
2,909,683493,301.1696850741745
2,910,684426,300.4560661532007
2,911,685377,296.9023756406661
2,912,686312,302.9804002116596
2,913,687253,302.3548902373435
2,914,688193,303.25729994399666
2,915,689135,303.26762255062346
2,916,690064,302.5465957693931
2,917,690980,303.01085124449565
2,918,691906,301.8457757022774
2,919,692830,303.0531797845793
2,920,693741,303.44930940496914
2,921,694649,301.64338181194967
2,922,695582,303.0006064230151
2,923,696528,302.84926480086375
2,924,697458,305.1887697305123
2,925,698414,301.0200741148947
2,926,699361,299.6058158533911
2,927,700255,305.1664957078604
2,928,701183,301.189773102298
2,929,702120,301.6735033383022
2,930,703037,303.54666254564546
2,931,703976,302.2665233967363
2,932,704913,301.91227238235103
2,933,705838,302.80200866523575
2,934,706762,301.4034374380113
2,935,707698,300.6701789047687
2,936,708596,302.70977811945085
2,937,709513,303.21784375089226
2,938,710452,302.40665281274613
2,939,711374,301.69920771284353
2,940,712270,303.64812628380577
2,941,713197,302.16937270983175
2,942,714103,303.96861955394627
2,943,715026,303.33220075690656
2,944,715951,303.0870816403947
2,945,716872,301.4131691014049
2,946,717793,302.58677678748126
2,947,718676,303.9446433726775
2,948,718879,-51.04447419568404
2,949,719817,299.0954885450347
2,950,720742,301.919272525353
2,951,721648,301.827236847636
2,952,722539,302.26428820395813
2,953,723456,304.13228481114845
2,954,724381,301.4509535537029
2,955,725284,302.8847849153025
2,956,725514,-40.04297229325271
2,957,726422,304.4339544846864
2,958,726986,76.75553605477177
2,959,727365,9.395402950781119
2,960,728263,303.86975336864964
2,961,729156,304.87288893321664
2,962,730092,303.59412214708243
2,963,731027,301.8795073514675
2,964,731933,303.4548941639236
2,965,732821,302.5319816874155
2,966,733726,301.84286698008947
2,967,734677,299.4847152007545
2,968,735587,304.7551185979731
2,969,736352,138.2043901788304
2,970,737303,300.821626999139
2,971,738227,301.6892282042157
2,972,739141,303.2761810582719
2,973,740041,304.2567141428018
2,974,740942,302.94973495790657
2,975,741879,301.82153170094017
2,976,742807,302.51584171081714
2,977,743736,300.492363384935
2,978,744646,302.9341717271798
2,979,745526,305.22141888908584
2,980,746424,302.6715144522134
2,981,747337,301.5457244171583
2,982,748217,305.24310773555516
2,983,749109,304.64400614764384
2,984,749990,305.0146582790702
2,985,750170,-71.91496845011102
2,986,751056,303.9094262111058
2,987,751949,304.9852536841952
2,988,752858,301.92443928643695
2,989,753746,304.94714530345965
2,990,754637,304.3428947226967
2,991,755519,305.33896179104715
2,992,756421,303.1344385962315
2,993,757293,303.16094617105466
2,994,758195,303.171200262012
2,995,759073,304.616766705443
2,996,759948,305.58817049301825
2,997,760850,303.9006633895035
2,998,761733,306.7020181688708
2,999,762606,305.7265218926493
2,1000,763483,305.9569446650583
2,1001,764388,303.0881659126616
2,1002,765283,305.265900308508
2,1003,766162,305.9214030380608
2,1004,767063,305.1144809032335
2,1005,767921,308.6513087000376
2,1006,768798,306.92704475275156
2,1007,769647,307.94595182852004
2,1008,770531,304.5390426831792
2,1009,771423,303.2142980428618
2,1010,772292,306.9309185986077
2,1011,773159,305.6790476847265
2,1012,774081,301.3166424604615
2,1013,774964,304.217686223937
2,1014,775883,302.83107900706045
2,1015,776769,303.4512692055027
2,1016,777681,303.84751860956226
2,1017,778604,302.8146168646525
2,1018,779514,304.4309357846536
2,1019,780397,307.90855973305764
2,1020,781279,306.89553183677964
2,1021,782179,307.3571245958809
2,1022,783061,306.5090799360292
2,1023,783910,310.33417259522594
2,1024,784768,309.38977996309194
2,1025,785640,307.35822939927004
2,1026,786521,305.18138545926206
2,1027,787435,305.18195320945193
2,1028,788308,307.12577923927176
2,1029,789161,309.02622350710635
2,1030,790024,306.8824871040875
2,1031,790929,303.6618251240138
2,1032,791606,124.77109808848459
2,1033,792486,307.1186495156239
2,1034,793376,305.57779810938183
2,1035,794249,307.4491151138895
2,1036,795115,307.6645411713255
2,1037,795973,306.8087234425212
2,1038,796824,307.4248652694455
2,1039,797678,307.37248002010995
2,1040,798550,306.4536026131736
2,1041,799384,310.52891549721477
2,1042,800249,309.62744274863803
2,1043,801117,309.2624813825142
2,1044,801966,309.48041991487247
2,1045,802834,307.7425342262609
2,1046,803677,305.9597645198838
2,1047,804545,306.39823707454457
2,1048,805424,307.23568860592064
2,1049,806299,305.9456073518386
2,1050,807154,308.33424405544883
2,1051,808015,308.1768070607103
2,1052,808881,308.1146798464744
2,1053,809764,308.09345862711695
2,1054,810641,307.7762131150614
2,1055,811544,304.2327959054039
2,1056,811685,-73.95416949227453
2,1057,812561,306.01059134941084
2,1058,813437,307.6758584106304
2,1059,814312,308.2106086377457
2,1060,815187,306.44514249273055
2,1061,816048,309.02783638660736
2,1062,816910,307.6246279867942
2,1063,817766,308.9082107855145
2,1064,818609,309.7234931223371
2,1065,819482,307.56323936575495
2,1066,820351,308.4903572799923
2,1067,821219,309.7254027013577
2,1068,822121,305.9895009796585
2,1069,822992,307.3096798521008
2,1070,823889,306.18019849983983
2,1071,824764,308.7928869520132
2,1072,825616,308.8963118631641
2,1073,826502,307.4905049177305
2,1074,827370,307.93374399788127
2,1075,828230,309.0985887374781
2,1076,829095,308.818451874643
2,1077,830016,306.4496430606666
2,1078,830896,308.44334853936255
2,1079,831756,308.7126288764774
2,1080,832602,308.09083748651165
2,1081,833445,307.27741946870094
2,1082,834293,306.7787806699481
2,1083,835177,305.7515420758136
2,1084,835464,-13.441230465632543
2,1085,836325,308.44169586671546
2,1086,837180,307.766475657838
2,1087,837504,3.8891833227519044
2,1088,838365,305.6605774226199
2,1089,838570,-43.96384382760461
2,1090,839424,308.38051472146395
2,1091,840265,307.540052691908
2,1092,841121,305.9321259486407
2,1093,841986,303.6897647013138
2,1094,842830,306.0039946618626
2,1095,843676,309.02603648692167
2,1096,844566,307.5149261101936
2,1097,845442,306.48851112596054
2,1098,846271,307.4053866696982
2,1099,847143,307.04691259097973
2,1100,847968,309.5553078112496
2,1101,848817,308.2838457361028
2,1102,849685,308.7309280148634
2,1103,850507,310.16396788454716
2,1104,851418,303.7477359553282
2,1105,852268,308.3911940722346
2,1106,853124,307.5554886048386
2,1107,853969,308.9282695878738
2,1108,854814,304.2246711061049
2,1109,855676,307.75944131510585
2,1110,856531,306.3178813592998
2,1111,857377,306.16732339747614
2,1112,858227,307.6556099987933
2,1113,859078,309.2874726344701
2,1114,859921,306.73089311721975
2,1115,860764,307.59781794899
2,1116,861605,307.773706982714
2,1117,862445,307.23799463239595
2,1118,863277,307.09593561177104
2,1119,864104,310.40743127490856
2,1120,864932,309.9260788566025
2,1121,865751,310.6173155530679
2,1122,866569,308.9145878725411
2,1123,867423,308.77764309324675
2,1124,868252,310.6471942103196
2,1125,869069,309.7643013581316
2,1126,869915,309.03117024333096
2,1127,870779,306.8480350647411
2,1128,871614,310.7664786003859
2,1129,872418,312.5628133083673
2,1130,873266,308.3531873094557
2,1131,874095,307.92810850749635
2,1132,874917,310.916878261846
2,1133,875775,307.57138921106326
2,1134,876607,308.9785845936669
2,1135,877437,309.2426605550775
2,1136,878285,308.5558632518752
2,1137,879139,307.21600904964
2,1138,879973,307.82515196584563
2,1139,880811,309.5714001346752
2,1140,881639,311.2022033002586
2,1141,882459,310.3053295361036
2,1142,883278,311.46563076691405
2,1143,884111,310.28248987789306
2,1144,884951,308.79170606640645
2,1145,885767,310.40477625708286
2,1146,886585,310.7271976834212
2,1147,887416,310.58139837268664
2,1148,888258,309.3664873953754
2,1149,889070,310.830691146082
2,1150,889893,310.76801753685555
2,1151,890718,309.69766038535295
2,1152,891515,311.2051549001826
2,1153,892339,310.56809383057066
2,1154,893178,309.1884099786455
2,1155,893987,309.8883629531386
2,1156,894809,310.083178493221
2,1157,895625,311.35310147781775
2,1158,896456,311.03966266565203
2,1159,897290,310.29760991977076
2,1160,898128,308.07089704396464
2,1161,898278,-67.7498778476212
2,1162,899089,311.3793471670202
2,1163,899922,307.1007258589069
2,1164,900757,307.2961238001734
2,1165,901602,307.3903296879647
2,1166,902426,307.66837651051446
2,1167,903244,309.86366941737145
2,1168,904052,311.20692915050427
2,1169,904890,306.946255678212
2,1170,905696,312.6028480427004
2,1171,906494,313.4911439432975
2,1172,907299,314.2835307111452
2,1173,908130,310.8600785623674
2,1174,908953,309.77148839521743
2,1175,909757,311.5661502916165
2,1176,910574,309.5596680056994
2,1177,911361,313.29077630194433
2,1178,912181,309.68999455898546
2,1179,912991,312.3963331784822
2,1180,913800,310.466158478447
2,1181,914633,309.4393007970089
2,1182,915444,309.19211764715146
2,1183,916260,308.8718280112711
2,1184,917108,308.6109193053601
2,1185,917923,310.27907184529005
2,1186,918740,310.18358001650483
2,1187,919554,309.6357335427528
2,1188,920349,310.6639652120091
2,1189,921166,309.7098482033023
2,1190,921977,309.1116170071393
2,1191,922800,307.487178312285
2,1192,923638,304.75205663503795
2,1193,924490,304.2054230163451
2,1194,925305,309.12130960857434
2,1195,926094,310.7781020818842
2,1196,926887,310.95743510712174
2,1197,927698,308.0432648718173
2,1198,928508,306.7509366965925
2,1199,929315,307.15904574412605
2,1200,930133,306.03730347721455
2,1201,930955,306.5176640163031
2,1202,931771,307.82063534244514
2,1203,932590,309.5293202960475
2,1204,933398,310.6328224136797
2,1205,934205,311.33216880353007
2,1206,935004,310.8942619568424
2,1207,935787,312.00266484944274
2,1208,936603,308.3844237332807
2,1209,937397,310.87401812379665
2,1210,938188,310.03788440053705
2,1211,939009,309.61915016036534
2,1212,939810,310.18538695101574
2,1213,940608,313.01937347626875
2,1214,941408,310.8996145347933
2,1215,942213,308.7534081547503
2,1216,943011,310.32548550640934
2,1217,943461,61.40190494420193
2,1218,944248,310.54259982601
2,1219,945049,307.1559584766995
2,1220,945878,305.26008425742924
2,1221,946727,306.46796099242533
2,1222,947518,309.4841316923376
2,1223,948303,310.2616641031744
2,1224,949096,308.9747938802768
2,1225,949896,309.76577445446225
2,1226,950695,309.64535276274165
2,1227,951505,307.2450922642659
2,1228,952323,306.88111280100424
2,1229,953124,307.73770242381516
2,1230,953913,309.13649623030614
2,1231,954731,307.87706476020344
2,1232,955510,310.1618399018852
2,1233,956292,311.56631819128916
2,1234,957114,307.28753110510206
2,1235,957934,309.24676964954347
2,1236,958720,309.61094989914767
2,1237,959516,309.87393118089335
2,1238,960301,311.469457977699
2,1239,961098,309.54545373069135
2,1240,961884,311.84292868664045
2,1241,962679,311.35086230144486
2,1242,963487,309.88937783817164
2,1243,964273,310.9281568146852
2,1244,965092,308.21133541019896
2,1245,965933,308.036272630402
2,1246,966738,309.31355029277825
2,1247,967533,309.503784204892
2,1248,968338,310.0135577558429
2,1249,969161,309.0045005708905
2,1250,969946,311.17499545736666
2,1251,970771,310.2934820755277
2,1252,971594,310.31113214972794
2,1253,972394,310.4656860591982
2,1254,972772,26.91332972551446
2,1255,973571,310.43436300497353
2,1256,974374,312.1020648945515
2,1257,975162,311.79806572598943
2,1258,975961,312.35568332733743
2,1259,976737,310.9165318014492
2,1260,977524,310.7108572578988
2,1261,978320,309.7677436433747
2,1262,979157,307.418346141436
2,1263,979973,309.23855646597815
2,1264,980774,310.48964359724744
2,1265,981613,308.58273515117395
2,1266,982403,310.2312347117742
2,1267,983198,311.4291785398999
2,1268,983989,311.10374283955827
2,1269,984783,309.8732282424779
2,1270,985565,310.24236297684735
2,1271,986360,309.403482670205
2,1272,987183,307.4717757467234
2,1273,987955,311.7316292892647
2,1274,988764,309.5411234550594
2,1275,989572,308.77653215096564
2,1276,990366,311.28742744323324
2,1277,991205,307.18851055049873
2,1278,991994,309.4907305745684
2,1279,992815,308.27643276698865
2,1280,993636,308.9863639351019
2,1281,994434,309.6222160222496
2,1282,995278,304.4445065845087
2,1283,996114,304.6249943121382
2,1284,996949,307.38574232728644
2,1285,997834,301.2603250053361
2,1286,998737,300.54138589659357
2,1287,999539,308.36320712704037
2,1288,1000379,307.1637715036143
2,1289,1001168,310.1862456746686
2,1290,1001974,307.4881630104713
2,1291,1002791,306.35661312926635
2,1292,1003598,304.95264723442824
2,1293,1004417,306.0166140787061
2,1294,1004476,-101.73822796035992
2,1295,1004537,-101.53432243223799
2,1296,1005316,309.62617722506013
2,1297,1006126,308.16539497656635
2,1298,1006921,308.02056806513184
2,1299,1007723,307.52990510658657
2,1300,1008513,310.19780923992784
2,1301,1009311,309.1763509855533
2,1302,1010097,308.95239792820985
2,1303,1010914,-194.94839103204805
2,1304,1011706,310.2495710840912
2,1305,1012486,310.2879635281453
2,1306,1013267,312.4535570318946
2,1307,1014064,310.3689913042571
2,1308,1014873,311.12350465102764
2,1309,1015692,308.51797238294637
2,1310,1016486,311.6728358332015
2,1311,1017284,310.2368545268095
2,1312,1018065,311.8286400510391
2,1313,1018854,311.38142812223754
2,1314,1019624,313.8431481683288
2,1315,1020400,312.1844716655693
2,1316,1021194,311.66915528724604
2,1317,1021990,310.7324000961774
2,1318,1022769,310.63472764861075
2,1319,1023553,312.80221137627456
2,1320,1024360,309.9589476677287
2,1321,1025142,311.3170360892633
2,1322,1025923,311.52779945268696
2,1323,1026700,312.4809724192272
2,1324,1027460,314.3146052533077
2,1325,1028256,311.1955706498634
2,1326,1029047,311.2269940689743
2,1327,1029829,311.4167146615236
2,1328,1030611,311.9792023391045
2,1329,1031390,311.6641943721433
2,1330,1032157,314.0361521481436
2,1331,1032934,312.6029973653496
2,1332,1033706,313.0700812267754
2,1333,1034482,310.7251576773718
2,1334,1035258,311.3447624820393
2,1335,1036022,311.6012829860637
2,1336,1036796,310.58079044015807
2,1337,1037583,312.4448249217579
2,1338,1038375,311.78414657392443
2,1339,1039140,314.46607035102886
2,1340,1039896,313.83201904475936
2,1341,1040649,312.9610636695887
2,1342,1041412,312.6045468352322
2,1343,1042168,312.32528746279075
2,1344,1042941,310.307030756125
2,1345,1043711,310.6460718094588
2,1346,1044472,309.8202008509785
2,1347,1045255,309.78531532384994
2,1348,1046024,311.6059727537421
2,1349,1046790,312.69941697632294
2,1350,1047456,167.33000318044412
2,1351,1048209,312.42610863046116
2,1352,1048970,312.7525392967289
2,1353,1049734,311.29747342618117
2,1354,1050490,312.71318732607625
2,1355,1051267,309.3777311196482
2,1356,1052023,312.7902050977588
2,1357,1052792,311.82457252165193
2,1358,1053564,311.0266004493583
2,1359,1054345,311.688299331604
2,1360,1055131,311.9119445381645
2,1361,1055895,312.6525224582421
2,1362,1056639,312.97752122725063
2,1363,1057396,312.6921056213902
2,1364,1058155,313.4837479041699
2,1365,1058923,313.0975915884468
2,1366,1059688,313.240871331899
2,1367,1060435,314.78235839139495
2,1368,1061192,313.8688910554156
2,1369,1061952,313.3040459347267
2,1370,1062712,312.5876108616923
2,1371,1063480,310.96736152328975
2,1372,1064238,313.33776313437147
2,1373,1064991,313.6920194950968
2,1374,1065753,314.4520786177347
2,1375,1066512,313.7296363704029
2,1376,1067258,313.7868738946902
2,1377,1068021,311.83729420932997
2,1378,1068783,313.2051264086616
2,1379,1069545,313.08410732237996
2,1380,1070302,312.54475678816516
2,1381,1071063,309.74099993217555
2,1382,1071822,312.2915620267002
2,1383,1072582,312.1546490300578
2,1384,1073359,310.20443184424573
2,1385,1074103,312.0932067188166
2,1386,1074851,313.87091055538167
2,1387,1075620,311.9764912265046
2,1388,1076372,313.48523340789546
2,1389,1077115,313.4669774233803
2,1390,1077861,312.7214392175762
2,1391,1078622,313.07805055292965
2,1392,1079361,313.9836827849381
2,1393,1080127,310.8834623761006
2,1394,1080871,313.0544709341074
2,1395,1081637,310.2390262907256
2,1396,1082384,310.73222592522615
2,1397,1083134,309.9942257979171
2,1398,1083908,308.5428248631979
2,1399,1084662,311.0303945678963
