episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
895,52447,nan,170,441.8664606809616,441.9429283005291,1.4567254781723022,1.4567254781723022,1.311052918434143,1.4567254781723022,nan,nan,23.232991110483805,nan,nan,nan,nan,nan,nan
896,52619,nan,172,416.63538640737534,416.8059210409536,1.5069221258163452,1.5069221258163452,1.3562300205230713,1.5069221258163452,nan,nan,21.822916555404664,nan,nan,nan,nan,nan,nan
897,52810,nan,191,492.3551432490349,492.38043651950136,1.4096506834030151,1.4096506834030151,1.2686858177185059,1.4096506834030151,nan,nan,20.53728457689285,nan,nan,nan,nan,nan,nan
898,52978,nan,168,458.88227039575577,458.98414588818747,1.440269947052002,1.440269947052002,1.2962429523468018,1.440269947052002,nan,nan,21.848929387728372,nan,nan,nan,nan,nan,nan
899,53123,nan,145,361.4408840537071,361.4379267804251,1.4583466053009033,1.4583466053009033,1.3125120401382446,1.4583466053009033,nan,nan,22.201538961728414,nan,nan,nan,nan,nan,nan
900,53243,359.87537758502924,120,289.62155044078827,289.6199576327876,1.193054437637329,1.193054437637329,1.07374906539917,1.193054437637329,nan,nan,22.404634964466094,nan,nan,nan,nan,nan,nan
901,53357,nan,114,263.28281515836716,263.26369062540005,1.106247067451477,1.106247067451477,0.9956222176551819,1.106247067451477,nan,nan,24.12328933874766,nan,nan,nan,nan,nan,nan
902,53473,nan,116,253.44894921779633,253.44029744259186,1.0051803588867188,1.0051803588867188,0.9046624302864075,1.0051803588867188,nan,nan,22.64026799917221,nan,nan,nan,nan,nan,nan
903,53586,nan,113,267.0644955635071,267.07403673587265,1.1747995615005493,1.1747995615005493,1.0573196411132812,1.1747995615005493,nan,nan,20.143544023036956,nan,nan,nan,nan,nan,nan
904,53763,nan,177,415.7633334994316,415.8109794433282,1.1766430139541626,1.1766430139541626,1.058978796005249,1.1766430139541626,nan,nan,20.038186252117157,nan,nan,nan,nan,nan,nan
905,53884,nan,121,261.10119819641113,261.11611261983865,1.085668921470642,1.085668921470642,0.9771019220352173,1.085668921470642,nan,nan,25.854783089160918,nan,nan,nan,nan,nan,nan
906,54023,nan,139,332.4916467666626,332.47380389214305,1.1408660411834717,1.1408660411834717,1.0267795324325562,1.1408660411834717,nan,nan,21.560327156384787,nan,nan,nan,nan,nan,nan
907,54205,nan,182,350.51760160923004,350.524241308489,0.9706764817237854,0.9706764817237854,0.8736087679862976,0.9706764817237854,nan,nan,21.994917219877244,nan,nan,nan,nan,nan,nan
908,54344,nan,139,293.58612781763077,293.59696468613447,0.8746145963668823,0.8746145963668823,0.7871531248092651,0.8746145963668823,nan,nan,22.421477735042572,nan,nan,nan,nan,nan,nan
909,54528,nan,184,351.2032305598259,351.2031027676453,1.0603433847427368,1.0603433847427368,0.9543090462684631,1.0603433847427368,nan,nan,20.077708255052567,nan,nan,nan,nan,nan,nan
910,54695,nan,167,337.44947135448456,337.4352992802111,0.8337148427963257,0.8337148427963257,0.750343382358551,0.8337148427963257,nan,nan,20.49463941415151,nan,nan,nan,nan,nan,nan
911,54907,nan,212,440.07829159498215,440.0929479741491,1.148209810256958,1.148209810256958,1.0333888530731201,1.148209810256958,nan,nan,19.39925357723236,nan,nan,nan,nan,nan,nan
912,55185,nan,278,477.2751461863518,477.26536755542236,0.9364832639694214,0.9364832639694214,0.8428348898887634,0.9364832639694214,nan,nan,20.662607582092285,nan,nan,nan,nan,nan,nan
913,55373,nan,188,368.19597095251083,368.24073122290383,1.007912039756775,1.007912039756775,0.9071208238601685,1.007912039756775,nan,nan,22.729271471500397,nan,nan,nan,nan,nan,nan
914,55575,nan,202,380.17541456222534,380.1804305621765,0.9726285934448242,0.9726285934448242,0.8753656148910522,0.9726285934448242,nan,nan,23.071415566205978,nan,nan,nan,nan,nan,nan
915,55869,nan,294,476.4805802702904,476.4834021515543,1.063664436340332,1.063664436340332,0.9572979211807251,1.063664436340332,nan,nan,20.349470914999642,nan,nan,nan,nan,nan,nan
916,56046,nan,177,359.9693451523781,359.9818241345518,1.175466775894165,1.175466775894165,1.057919979095459,1.175466775894165,nan,nan,22.256073961257936,nan,nan,nan,nan,nan,nan
917,56450,nan,404,628.105327129364,628.1298388003875,1.1722874641418457,1.1722874641418457,1.0550585985183716,1.1722874641418457,nan,nan,22.44854104253981,nan,nan,nan,nan,nan,nan
918,57056,nan,606,929.1634405851364,929.2505408026116,1.3933491706848145,1.3933491706848145,1.254014253616333,1.3933491706848145,nan,nan,22.176621392567952,nan,nan,nan,nan,nan,nan
919,57285,nan,229,436.031840801239,436.0085374731322,1.2332395315170288,1.2332395315170288,1.1099156141281128,1.2332395315170288,nan,nan,21.709056969881058,nan,nan,nan,nan,nan,nan
920,57471,nan,186,399.6553300023079,399.6320113239097,1.1986700296401978,1.1986700296401978,1.0788030624389648,1.1986700296401978,nan,nan,23.292448172569276,nan,nan,nan,nan,nan,nan
921,58471,nan,1000,1112.2103192806244,1112.2150729051373,1.2865018844604492,1.2865018844604492,1.1578516960144043,1.2865018844604492,nan,nan,22.589978068828582,nan,nan,nan,nan,nan,nan
922,59425,nan,954,1161.6674787402153,1161.6915707200847,1.0644289255142212,1.0644289255142212,0.957986056804657,1.0644289255142212,nan,nan,22.41469854455245,nan,nan,nan,nan,nan,nan
923,59725,nan,300,493.04458928108215,493.0581035993405,1.1494944095611572,1.1494944095611572,1.034544825553894,1.1494944095611572,nan,nan,21.011019604206083,nan,nan,nan,nan,nan,nan
924,59946,nan,221,396.2248307466507,396.22780956375976,0.9526969194412231,0.9526969194412231,0.857427179813385,0.9526969194412231,nan,nan,21.006466332674027,nan,nan,nan,nan,nan,nan
925,60165,nan,219,416.91927230358124,416.92924206163923,1.2586420774459839,1.2586420774459839,1.1327779293060303,1.2586420774459839,nan,nan,19.53911784362793,nan,nan,nan,nan,nan,nan
926,60323,nan,158,365.49660474061966,365.5234655734414,1.014206051826477,1.014206051826477,0.9127854108810425,1.014206051826477,nan,nan,19.33972991625468,nan,nan,nan,nan,nan,nan
927,60500,nan,177,363.20290833711624,363.18952755876285,1.0192816257476807,1.0192816257476807,0.9173535108566284,1.0192816257476807,nan,nan,19.957714775800707,nan,nan,nan,nan,nan,nan
928,60689,nan,189,391.17059284448624,391.16614002655274,1.0210531949996948,1.0210531949996948,0.9189478158950806,1.0210531949996948,nan,nan,20.78591777483622,nan,nan,nan,nan,nan,nan
929,60866,nan,177,377.40846061706543,377.4528754969352,1.0857309103012085,1.0857309103012085,0.9771577715873718,1.0857309103012085,nan,nan,19.677707220315934,nan,nan,nan,nan,nan,nan
930,61037,nan,171,332.4737568497658,332.4615458164422,1.0170849561691284,1.0170849561691284,0.9153763651847839,1.0170849561691284,nan,nan,17.712615766525268,nan,nan,nan,nan,nan,nan
931,61212,nan,175,370.4493006467819,370.50869862334275,1.0347907543182373,1.0347907543182373,0.9313115477561951,1.0347907543182373,nan,nan,20.39251255393028,nan,nan,nan,nan,nan,nan
932,61392,nan,180,357.2816036939621,357.28586552717354,0.880549430847168,0.880549430847168,0.792494535446167,0.880549430847168,nan,nan,21.59138876438141,nan,nan,nan,nan,nan,nan
933,61564,nan,172,340.9686257839203,340.96352330860014,0.8867813944816589,0.8867813944816589,0.7981032729148865,0.8867813944816589,nan,nan,21.411880129575728,nan,nan,nan,nan,nan,nan
934,61733,nan,169,337.61218559741974,337.6175317220468,0.7453101277351379,0.7453101277351379,0.6707790493965149,0.7453101277351379,nan,nan,19.5634477186203,nan,nan,nan,nan,nan,nan
935,61862,nan,129,299.07863414287567,299.0662796509166,0.9376734495162964,0.9376734495162964,0.8439061641693115,0.9376734495162964,nan,nan,18.68222136338552,nan,nan,nan,nan,nan,nan
936,62002,nan,140,301.24368727207184,301.21582578353673,0.856579601764679,0.856579601764679,0.770921528339386,0.856579601764679,nan,nan,18.916415708859763,nan,nan,nan,nan,nan,nan
937,62142,nan,140,313.7021455168724,313.69289685614456,0.7661707997322083,0.7661707997322083,0.6895537376403809,0.7661707997322083,nan,nan,18.807915737628935,nan,nan,nan,nan,nan,nan
938,62276,nan,134,304.40316516160965,304.39475988816423,0.8720130324363708,0.8720130324363708,0.784811794757843,0.8720130324363708,nan,nan,18.44285801887512,nan,nan,nan,nan,nan,nan
939,62416,nan,140,329.32670897245407,329.3365490310198,0.814335823059082,0.814335823059082,0.7329022288322449,0.814335823059082,nan,nan,19.74835284868876,nan,nan,nan,nan,nan,nan
940,62562,nan,146,325.27257096767426,325.2671530168352,0.8765791058540344,0.8765791058540344,0.7889211773872375,0.8765791058540344,nan,nan,19.825226742426555,nan,nan,nan,nan,nan,nan
941,62707,nan,145,326.68028658628464,326.68899534535143,0.8878670334815979,0.8878670334815979,0.7990803718566895,0.8878670334815979,nan,nan,19.545702737172444,nan,nan,nan,nan,nan,nan
942,62848,nan,141,319.6484357714653,319.6366477722686,0.9344077706336975,0.9344077706336975,0.8409669995307922,0.9344077706336975,nan,nan,21.130300600528717,nan,nan,nan,nan,nan,nan
943,62987,nan,139,317.89148169755936,317.89211866325843,0.9654435515403748,0.9654435515403748,0.8688991069793701,0.9654435515403748,nan,nan,18.96304042816162,nan,nan,nan,nan,nan,nan
944,63124,nan,137,318.6000092625618,318.6030797425973,0.9654994606971741,0.9654994606971741,0.8689494729042053,0.9654994606971741,nan,nan,19.713507561683656,nan,nan,nan,nan,nan,nan
945,63267,nan,143,325.0245850086212,325.0235924668075,1.0189987421035767,1.0189987421035767,0.917098879814148,1.0189987421035767,nan,nan,21.748021405537923,nan,nan,nan,nan,nan,nan
946,63405,nan,138,316.2974725961685,316.2934685628188,1.0377569198608398,1.0377569198608398,0.93398118019104,1.0377569198608398,nan,nan,20.00783017794291,nan,nan,nan,nan,nan,nan
947,63565,nan,160,338.90527206659317,338.9312416953411,1.1487234830856323,1.1487234830856323,1.0338510274887085,1.1487234830856323,nan,nan,21.16987826824188,nan,nan,nan,nan,nan,nan
948,63711,nan,146,323.2388519644737,323.2478392621574,1.1196528673171997,1.1196528673171997,1.0076874494552612,1.1196528673171997,nan,nan,18.675952690442404,nan,nan,nan,nan,nan,nan
949,63878,nan,167,341.29864078760147,341.2871732372979,1.099592685699463,1.099592685699463,0.989633321762085,1.099592685699463,nan,nan,17.750585459073385,nan,nan,nan,nan,nan,nan
950,64013,321.55524868514135,135,317.63647985458374,317.6624936727469,1.1009191274642944,1.1009191274642944,0.990827202796936,1.1009191274642944,nan,nan,17.93889427979787,nan,nan,nan,nan,nan,nan
951,64143,nan,130,310.0561944246292,310.0714197460836,1.0807219743728638,1.0807219743728638,0.9726496934890747,1.0807219743728638,nan,nan,17.97850197315216,nan,nan,nan,nan,nan,nan
952,64278,nan,135,314.09528797864914,314.09918297451907,1.2070809602737427,1.2070809602737427,1.0863728523254395,1.2070809602737427,nan,nan,17.512577061653136,nan,nan,nan,nan,nan,nan
953,64408,nan,130,308.0942241549492,308.07845842105667,1.1985414028167725,1.1985414028167725,1.0786871910095215,1.1985414028167725,nan,nan,18.54110165754954,nan,nan,nan,nan,nan,nan
954,64565,nan,157,334.8226549625397,334.8195673513689,1.2003687620162964,1.2003687620162964,1.0803320407867432,1.2003687620162964,nan,nan,16.934626110394795,nan,nan,nan,nan,nan,nan
955,64691,nan,126,302.02475452423096,302.0340137506399,1.1305391788482666,1.1305391788482666,1.01748526096344,1.1305391788482666,nan,nan,17.11402678012848,nan,nan,nan,nan,nan,nan
956,64819,nan,128,303.77407145500183,303.78658977258283,1.0823904275894165,1.0823904275894165,0.9741513729095459,1.0823904275894165,nan,nan,20.307039631207783,nan,nan,nan,nan,nan,nan
957,64954,nan,135,303.32398521900177,303.31457461320565,1.1593964099884033,1.1593964099884033,1.043456792831421,1.1593964099884033,nan,nan,19.253804295857748,nan,nan,nan,nan,nan,nan
958,65079,nan,125,298.43995636701584,298.4841923301499,1.1830381155014038,1.1830381155014038,1.0647342205047607,1.1830381155014038,nan,nan,19.69974221944809,nan,nan,nan,nan,nan,nan
959,65198,nan,119,286.8867629170418,286.89407407674236,1.0240761041641235,1.0240761041641235,0.921668529510498,1.0240761041641235,nan,nan,15.185558962821961,nan,nan,nan,nan,nan,nan
960,65320,nan,122,290.0422291755676,290.0564610595186,1.080151915550232,1.080151915550232,0.9721366167068481,1.080151915550232,nan,nan,18.084165789286295,nan,nan,nan,nan,nan,nan
961,65446,nan,126,301.413882791996,301.4126375358361,1.1593436002731323,1.1593436002731323,1.0434093475341797,1.1593436002731323,nan,nan,18.553880541324617,nan,nan,nan,nan,nan,nan
962,65569,nan,123,293.57918804883957,293.5800879677981,1.0516592264175415,1.0516592264175415,0.9464931488037109,1.0516592264175415,nan,nan,18.96954939842224,nan,nan,nan,nan,nan,nan
963,65718,nan,149,317.4842229485512,317.49497282550107,1.1375954151153564,1.1375954151153564,1.0238358974456787,1.1375954151153564,nan,nan,18.681796542803447,nan,nan,nan,nan,nan,nan
964,65869,nan,151,316.3453932404518,316.31684397473845,1.113149881362915,1.113149881362915,1.0018348693847656,1.113149881362915,nan,nan,21.13938018798828,nan,nan,nan,nan,nan,nan
965,66012,nan,143,308.2811658978462,308.27288532523323,1.0120563507080078,1.0120563507080078,0.9108507037162781,1.0120563507080078,nan,nan,17.70372420310974,nan,nan,nan,nan,nan,nan
966,66155,nan,143,302.3147760629654,302.3320971275963,1.1332142353057861,1.1332142353057861,1.0198928117752075,1.1332142353057861,nan,nan,21.702103079160054,nan,nan,nan,nan,nan,nan
967,66270,nan,115,276.5906866788864,276.61201450778225,1.2116655111312866,1.2116655111312866,1.090498924255371,1.2116655111312866,nan,nan,22.2883252286911,nan,nan,nan,nan,nan,nan
968,66411,nan,141,295.88722479343414,295.87741810051807,1.1037037372589111,1.1037037372589111,0.9933333396911621,1.1037037372589111,nan,nan,19.44781886736552,nan,nan,nan,nan,nan,nan
969,66565,nan,154,346.6614854335785,346.67937974070674,1.3846514225006104,1.3846514225006104,1.2461862564086914,1.3846514225006104,nan,nan,20.283329634666444,nan,nan,nan,nan,nan,nan
970,66728,nan,163,318.81975054740906,318.8060655228069,1.1075282096862793,1.1075282096862793,0.9967754483222961,1.1075282096862793,nan,nan,21.158927507400513,nan,nan,nan,nan,nan,nan
971,66885,nan,157,378.7107971906662,378.6980213054541,1.5385204553604126,1.5385204553604126,1.3846683502197266,1.5385204553604126,nan,nan,19.804407660166422,nan,nan,nan,nan,nan,nan
972,67023,nan,138,292.4634765982628,292.45032684361115,1.4290515184402466,1.4290515184402466,1.2861462831497192,1.4290515184402466,nan,nan,17.859258069992066,nan,nan,nan,nan,nan,nan
973,67137,nan,114,268.535546541214,268.5343405668235,1.4036341905593872,1.4036341905593872,1.2632707357406616,1.4036341905593872,nan,nan,19.939588329792024,nan,nan,nan,nan,nan,nan
974,67255,nan,118,280.6751284003258,280.69532624473595,1.372281551361084,1.372281551361084,1.2350534200668335,1.372281551361084,nan,nan,19.666715531349183,nan,nan,nan,nan,nan,nan
975,67373,nan,118,269.30753564834595,269.34744881837634,1.5403331518173218,1.5403331518173218,1.386299967765808,1.5403331518173218,nan,nan,16.891348268985748,nan,nan,nan,nan,nan,nan
976,67490,nan,117,267.3170550465584,267.34222056236325,1.404991865158081,1.404991865158081,1.2644926309585571,1.404991865158081,nan,nan,22.82025444507599,nan,nan,nan,nan,nan,nan
977,67622,nan,132,317.302969455719,317.29840869324585,1.6272269487380981,1.6272269487380981,1.464504361152649,1.6272269487380981,nan,nan,21.408674319585163,nan,nan,nan,nan,nan,nan
978,67772,nan,150,330.97291773557663,331.03720685644333,1.4488036632537842,1.4488036632537842,1.3039233684539795,1.4488036632537842,nan,nan,19.860554191271465,nan,nan,nan,nan,nan,nan
979,67892,nan,120,278.6581920981407,278.66821823541807,1.4065172672271729,1.4065172672271729,1.2658655643463135,1.4065172672271729,nan,nan,17.81296318769455,nan,nan,nan,nan,nan,nan
980,68009,nan,117,265.51735723018646,265.52185268493025,1.3955808877944946,1.3955808877944946,1.2560226917266846,1.3955808877944946,nan,nan,19.282912324269613,nan,nan,nan,nan,nan,nan
981,68132,nan,123,290.30218529701233,290.2701029404948,1.4969208240509033,1.4969208240509033,1.347228765487671,1.4969208240509033,nan,nan,18.464126019477845,nan,nan,nan,nan,nan,nan
982,68258,nan,126,318.58799278736115,318.6443866714829,1.49590003490448,1.49590003490448,1.3463101387023926,1.49590003490448,nan,nan,24.009116156895956,nan,nan,nan,nan,nan,nan
983,68394,nan,136,336.5339466929436,336.57244627914565,1.4673033952713013,1.4673033952713013,1.3205729722976685,1.4673033952713013,nan,nan,19.904015843868255,nan,nan,nan,nan,nan,nan
984,68520,nan,126,299.8745836019516,299.9047135156004,1.5173122882843018,1.5173122882843018,1.3655810356140137,1.5173122882843018,nan,nan,18.616124472618104,nan,nan,nan,nan,nan,nan
985,68683,nan,163,410.1202741265297,410.0877557824111,1.4879430532455444,1.4879430532455444,1.339148759841919,1.4879430532455444,nan,nan,25.311784669558207,nan,nan,nan,nan,nan,nan
986,68812,nan,129,310.3505558371544,310.3721492875486,1.6180670261383057,1.6180670261383057,1.456260323524475,1.6180670261383057,nan,nan,18.80667613665263,nan,nan,nan,nan,nan,nan
987,68966,nan,154,349.59315299987793,349.6057500933919,1.2130546569824219,1.2130546569824219,1.0917493104934692,1.2130546569824219,nan,nan,20.496525494257607,nan,nan,nan,nan,nan,nan
988,69113,nan,147,326.12235891819,326.1135009820388,1.1864635944366455,1.1864635944366455,1.0678173303604126,1.1864635944366455,nan,nan,17.1114905166626,nan,nan,nan,nan,nan,nan
989,69266,nan,153,351.24445992708206,351.27014912513823,1.2681307792663574,1.2681307792663574,1.1413177251815796,1.2681307792663574,nan,nan,21.22182988961538,nan,nan,nan,nan,nan,nan
990,69406,nan,140,331.15319657325745,331.19067321232654,1.3673287630081177,1.3673287630081177,1.2305958271026611,1.3673287630081177,nan,nan,21.975435886383057,nan,nan,nan,nan,nan,nan
991,69565,nan,159,407.6115977168083,407.67157990327354,1.4754611253738403,1.4754611253738403,1.327915072441101,1.4754611253738403,nan,nan,23.265742475191754,nan,nan,nan,nan,nan,nan
992,69710,nan,145,341.61280369758606,341.62259899196545,1.3365861177444458,1.3365861177444458,1.202927589416504,1.3365861177444458,nan,nan,20.87459418932597,nan,nan,nan,nan,nan,nan
993,69849,nan,139,349.8366142511368,349.874393763995,1.4984633922576904,1.4984633922576904,1.3486168384552002,1.4984633922576904,nan,nan,21.466717677116392,nan,nan,nan,nan,nan,nan
994,69981,nan,132,321.95189386606216,321.94789696455473,1.3394606113433838,1.3394606113433838,1.2055145502090454,1.3394606113433838,nan,nan,20.399517062505087,nan,nan,nan,nan,nan,nan
995,70120,nan,139,343.4310579299927,343.39365319427577,1.3559529781341553,1.3559529781341553,1.2203576564788818,1.3559529781341553,nan,nan,19.480906540552777,nan,nan,nan,nan,nan,nan
996,70246,nan,126,310.83189713954926,310.9023891906662,1.3800790309906006,1.3800790309906006,1.2420710325241089,1.3800790309906006,nan,nan,17.495061614513396,nan,nan,nan,nan,nan,nan
