seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
3,155,54844,490.5701735019684,0.3508407473564148,0.0015026486944407225,0.3508073687553406,0.0015026486944407225,4.8420385137390284e-06,0.0002751060125019477,3.1906095262654124,500,0.01
3,156,55344,485.788334608078,0.3500341773033142,0.0016728268237784505,0.349994957447052,0.0016728268237784505,4.766581091580435e-06,0.00026641593665721234,2.951417977159843,500,0.01
3,157,55844,492.0163462758064,0.35006383061408997,0.0014417162165045738,0.3500381410121918,0.0014417162165045738,4.841906493564036e-06,0.00034086298697999425,2.586167721020058,500,0.01
3,158,56344,486.5972384214401,0.3509933352470398,0.0012793843634426594,0.35097840428352356,0.0012793843634426594,4.6077566542620795e-06,0.00032188774912689927,3.1858449767883865,500,0.01
3,159,56844,487.9437190294266,0.35104238986968994,0.001261652447283268,0.3510187268257141,0.001261652447283268,4.6587087384544e-06,0.0003436836738579917,3.264613337757066,500,0.01
3,160,57344,478.43093079328537,0.3513800799846649,0.0015598093159496784,0.3513258099555969,0.0015598093159496784,4.532136998110988e-06,0.0002728879334992254,3.2067783032692967,500,0.01
3,161,57844,478.7553177475929,0.35132333636283875,0.0014477897202596068,0.35127711296081543,0.0014477897202596068,4.472759428405684e-06,0.00028271718276755563,2.591291932469234,500,0.01
3,162,58344,478.86748254299164,0.3510349988937378,0.001429048366844654,0.3510025441646576,0.001429048366844654,4.395754065929698e-06,0.0002708813063573972,2.675834401151165,500,0.01
3,163,58844,478.1267228126526,0.351074755191803,0.0015050754882395267,0.351032555103302,0.0015050754882395267,4.248266392829617e-06,0.00023350429107271708,3.0513881469313056,500,0.01
3,164,59344,487.2575287222862,0.3490314185619354,0.0021559421438723803,0.34896937012672424,0.0021559421438723803,4.278245588082975e-06,0.00024171742542576164,3.5399564969986677,500,0.01
3,165,59844,485.7917720079422,0.35044440627098083,0.0015762026887387037,0.35040998458862305,0.0015762026887387037,4.29772728728384e-06,0.00019464868053003191,3.2956087360214443,500,0.01
3,166,60344,472.62738394737244,0.3514254689216614,0.0020797294564545155,0.3514063060283661,0.0020797294564545155,4.295382071415409e-06,0.0001863712931844149,3.06105187721923,500,0.01
3,167,60844,483.4142476916313,0.3507310152053833,0.0015908899949863553,0.3507078289985657,0.0015908899949863553,4.198439803676205e-06,0.00020921859114636428,2.700363460471854,500,0.01
3,168,61344,475.02273112535477,0.3503114879131317,0.002116922289133072,0.35029974579811096,0.002116922289133072,4.238985558025167e-06,0.0002518538105520636,2.7981219233609735,500,0.01
3,169,61844,471.5692098736763,0.34945085644721985,0.0023416178300976753,0.3494209051132202,0.0023416178300976753,4.258213218443446e-06,0.00023497932154869624,3.6202112450487913,500,0.01
3,170,62344,473.8106540441513,0.35098448395729065,0.0018661582143977284,0.3509698212146759,0.0018661582143977284,4.075343798438975e-06,0.0002751643392678251,3.6828687751218676,500,0.01
3,171,62844,477.3340787887573,0.348916232585907,0.001868993858806789,0.3488614857196808,0.001868993858806789,4.106916834823579e-06,0.0002562335293261318,3.8610813859775663,500,0.01
3,172,63344,470.53470051288605,0.3515937626361847,0.0016969023272395134,0.3515077531337738,0.0016969023272395134,4.195241512327496e-06,0.0002579422860836363,3.993081649184227,500,0.01
3,173,63844,465.781381547451,0.35167554020881653,0.0020852978341281414,0.3515487015247345,0.0020852978341281414,3.7672070607278523e-06,0.00023386964502816016,3.426145949870348,500,0.01
3,174,64344,467.93877452611923,0.3513128161430359,0.0019246471347287297,0.3512181341648102,0.0019246471347287297,3.9108372421545514e-06,0.00022804508860637694,3.3866180671863257,500,0.01
3,175,64844,475.9637548327446,0.3508058488368988,0.0016916539752855897,0.350746750831604,0.0016916539752855897,3.9973975951426724e-06,0.00021483333744054178,3.4513236747309564,500,0.01
3,176,65344,471.9988555908203,0.35005322098731995,0.0027423810679465532,0.34991690516471863,0.0027423810679465532,4.045021738930941e-06,0.0002018461028502664,3.448793096449226,500,0.01
3,177,65844,476.9096981883049,0.34909215569496155,0.002984234131872654,0.34894898533821106,0.002984234131872654,3.78554806823505e-06,0.0003595698972269162,2.7881621695365757,500,0.01
3,178,66344,481.87734377384186,0.34888213872909546,0.0024086162447929382,0.3488013744354248,0.0024086162447929382,3.905877894010821e-06,0.00035389922290305693,3.202408765025437,500,0.01
3,179,66844,480.0931797027588,0.3501790463924408,0.001531665795482695,0.35015109181404114,0.001531665795482695,4.059826076093602e-06,0.00029794050782844093,3.9301875151097776,500,0.01
3,180,67344,484.2209592461586,0.3505425751209259,0.0015670319553464651,0.3505092263221741,0.0015670319553464651,3.9130110793138e-06,0.0002455263320155111,3.3531379375457764,500,0.01
3,181,67844,478.7211690545082,0.3515331447124481,0.0017761647468432784,0.35148414969444275,0.0017761647468432784,3.8818907647102e-06,0.00024287823645116721,3.867728750165552,500,0.01
3,182,68344,480.1037582755089,0.3514532446861267,0.0014458907535299659,0.3514114022254944,0.0014458907535299659,3.7471515188715202e-06,0.00021012286993319097,2.8886204850189388,500,0.01
3,183,68763,386.4167146682739,0.35111045837402344,0.0016302579315379262,0.351019948720932,0.0016302579315379262,3.6743551786594594e-06,0.0002343708384170239,4.022806965836846,419,0.01
3,184,69126,324.1831781864166,0.3509140610694885,0.0026315294671803713,0.3507925271987915,0.0026315294671803713,3.600975301722754e-06,0.0002509216159184567,3.0031542518124397,363,0.01
3,185,69626,485.3517089486122,0.3515113890171051,0.001536581781692803,0.35146674513816833,0.001536581781692803,3.6931014253022347e-06,0.00023675722833205428,3.13701222993806,500,0.01
3,186,70126,485.3596247434616,0.3514438271522522,0.0009319658274762332,0.3514316976070404,0.0009319658274762332,3.6630686779945318e-06,0.00026151250154974204,3.174159719079733,500,0.01
3,187,70626,495.1655603647232,0.35126495361328125,0.0007936279871501029,0.351263165473938,0.0007936279871501029,3.5926782016349036e-06,0.0002455680062870163,3.910095578625798,500,0.01
3,188,71126,481.8517909049988,0.34645819664001465,0.0020830489229410887,0.3463982045650482,0.0020830489229410887,3.6115918192907965e-06,0.0002375152646233222,3.8043382683955134,500,0.01
3,189,71626,471.539914727211,0.3447764813899994,0.0027133841067552567,0.3446899354457855,0.0027133841067552567,3.570225377863496e-06,0.00022937650063588593,3.9845225057527425,500,0.01
3,190,71926,269.5034782886505,0.3481147289276123,0.002111015608534217,0.3480297327041626,0.002111015608534217,3.5092793431623675e-06,0.00021675784686469936,4.263294376892348,300,0.01
3,191,72263,304.1310706138611,0.3496125340461731,0.001844307640567422,0.3495524525642395,0.001844307640567422,3.568294288364931e-06,0.0002029370548858164,4.516598106311126,337,0.01
3,192,72630,335.17228853702545,0.3491847813129425,0.0018655675230547786,0.3491111099720001,0.0018655675230547786,3.4545237843945573e-06,0.0002054865964597179,3.0161474088258626,367,0.01
3,193,73130,497.45957773923874,0.35052254796028137,0.0008904989808797836,0.35050302743911743,0.0008904989808797836,3.5409272937587713e-06,0.00020360840808987074,3.360824597246945,500,0.01
3,194,73630,495.926673412323,0.3513648509979248,0.0006904429756104946,0.3513544499874115,0.0006904429756104946,3.414642302279964e-06,0.00017807238045829682,2.971178200766444,500,0.01
3,195,74130,497.2279272079468,0.350761353969574,0.0008326703100465238,0.35074925422668457,0.0008326703100465238,3.37163719610902e-06,0.00017184608729561477,3.213700449153781,500,0.01
3,196,74630,497.21000891923904,0.3492570221424103,0.0011001229286193848,0.3492274880409241,0.0011001229286193848,3.339843708954347e-06,0.00016263208024321703,3.5579513739049435,500,0.01
3,197,75130,497.96250331401825,0.3503629267215729,0.000848981726448983,0.35033953189849854,0.000848981726448983,3.3076279803020157e-06,0.00016232205206447096,2.7314275373145938,500,0.01
3,198,75630,495.6083035469055,0.3506454527378082,0.000997761613689363,0.35060372948646545,0.000997761613689363,3.2553574644082805e-06,0.00016221410140555384,3.666398319430649,500,0.01
3,199,76130,495.81366831064224,0.34914618730545044,0.0011547396425157785,0.34911710023880005,0.0011547396425157785,3.2261206028340245e-06,0.00014771692185974443,3.293343763317913,500,0.01
3,200,76630,494.6987618803978,0.34903648495674133,0.0011863203253597021,0.34900686144828796,0.0011863202089443803,3.28731667453056e-06,0.00014053992889377867,3.714102348573506,500,0.01
4,1,30,16.528009474277496,0.35186371207237244,0.4230917990207672,0.31407710909843445,0.4230917990207672,nan,nan,nan,30,1.0
4,2,76,32.96731126308441,0.3505861461162567,0.41923651099205017,0.3132656514644623,0.41923651099205017,nan,nan,nan,46,1.0
4,3,109,16.788816392421722,0.34703612327575684,0.418454647064209,0.3094574213027954,0.418454647064209,nan,nan,nan,33,1.0
4,4,132,8.999625146389008,0.3459516763687134,0.41207432746887207,0.30968624353408813,0.41207432746887207,nan,nan,nan,23,1.0
4,5,158,13.543291449546814,0.35415828227996826,0.41268619894981384,0.31719303131103516,0.41268619894981384,nan,nan,nan,26,1.0
4,6,174,4.077862501144409,0.3477061986923218,0.42333871126174927,0.3100121319293976,0.42333871126174927,nan,nan,nan,16,1.0
4,7,191,4.503040850162506,0.35510697960853577,0.4114029109477997,0.3184850215911865,0.4114029109477997,nan,nan,nan,17,1.0
4,8,211,8.035753965377808,0.36015817523002625,0.4338684678077698,0.3214038908481598,0.4338684678077698,nan,nan,nan,20,0.946354579813443
4,9,220,-2.6114216446876526,0.3578740060329437,0.4038698673248291,0.32147520780563354,0.4038698375225067,nan,nan,nan,9,0.9046104802746175
4,10,233,0.6617046594619751,0.33792823553085327,0.41537755727767944,0.3009730875492096,0.41537755727767944,nan,nan,nan,13,0.8475428503023453
4,11,243,-1.8609744310379028,0.354931503534317,0.4076054096221924,0.3185369372367859,0.4076054096221924,nan,nan,nan,10,0.8061065909263957
4,12,259,3.725513756275177,0.3502355217933655,0.4106522798538208,0.3136841058731079,0.4106522798538208,nan,nan,nan,16,0.7439808620067382
4,13,278,6.522164046764374,0.3595406711101532,0.3957625925540924,0.32286760210990906,0.3957625925540924,0.06928407549858093,15.77866153717041,5.420712029933929,19,0.6763948591909945
4,14,320,27.78901344537735,0.34221699833869934,0.3595739006996155,0.30726301670074463,0.3595739006996155,0.05955464243888855,5.96434965133667,4.729475957155228,42,0.547986285490042
4,15,334,2.0267927646636963,0.35909709334373474,0.34312009811401367,0.3249378204345703,0.34312009811401367,0.050308120995759965,3.094119167327881,3.6342433094978333,14,0.510849320360386
4,16,345,-0.994855523109436,0.36397698521614075,0.322494775056839,0.3319612741470337,0.322494775056839,0.04430601820349693,3.6360690116882326,3.476854366064072,11,0.483444593917636
4,17,366,8.880771577358246,0.35130369663238525,0.29914528131484985,0.3217338025569916,0.29914528131484985,0.04035185426473618,1.6251704216003418,3.403227838873863,21,0.4351424010585501
4,18,404,21.668896436691284,0.33312588930130005,0.26996952295303345,0.3063727915287018,0.26996952295303345,0.03604119569063187,1.052941083908081,2.5436517616113026,38,0.3596735257153405
4,19,432,15.85331130027771,0.3572520911693573,0.27492034435272217,0.32988765835762024,0.27492034435272217,0.03246336430311203,0.7812888026237488,2.3507838517427446,28,0.3125753549412418
4,20,446,2.155959188938141,0.35457009077072144,0.2495087832212448,0.32969537377357483,0.2495087832212448,0.028835267201066016,0.7715673685073853,1.735061526298523,14,0.2913921604631864
4,21,464,5.063880562782288,0.34663093090057373,0.252084881067276,0.3216152787208557,0.252084881067276,0.0252856969833374,0.4868892431259155,1.5495882213115693,18,0.2662522686041882
4,22,480,3.840393841266632,0.3523578643798828,0.22930864989757538,0.32957667112350464,0.22930864989757538,0.02135314904153347,0.43020418882369993,1.5378509759902954,16,0.2457325055235537
4,23,490,-1.827437698841095,0.34620577096939087,0.20648303627967834,0.32564055919647217,0.20648303627967834,0.017441076412796973,0.33743852376937866,1.3031828433275223,10,0.23371867538818816
4,24,652,136.45752787590027,0.34673771262168884,0.1783098578453064,0.3290232717990875,0.1783098578453064,0.014328201860189438,0.22001898288726807,0.5562103655887768,162,0.10376060541355137
4,25,886,208.47748613357544,0.34981876611709595,0.13475632667541504,0.3364555239677429,0.13475632667541504,0.010279471054673195,0.8538205981254577,0.20868194538937962,234,0.032109488810599975
4,26,1090,177.57878583669662,0.35071802139282227,0.0803639218211174,0.3428812325000763,0.0803639218211174,0.0050308362891276675,0.5673769583304723,0.30178707946091893,204,0.01154893304942575
4,27,1325,211.3165224790573,0.3505171239376068,0.03328901529312134,0.3476863205432892,0.03328901529312134,0.0013899554498493672,0.23277351595461368,0.39697792248233504,235,0.01
4,28,1599,249.99778151512146,0.35097536444664,0.019529301673173904,0.3496900200843811,0.019529301673173904,0.0006073094671592116,0.09652093350887299,0.484236870209376,274,0.01
4,29,2099,464.4359645843506,0.35017919540405273,0.02154466137290001,0.3491544723510742,0.02154466137290001,0.0004807710017000015,0.03827188145369291,0.5183570874929428,500,0.01
4,30,2599,481.6227397322655,0.35088470578193665,0.016902852803468704,0.3498411476612091,0.016902852803468704,0.00041737089268281127,0.21170647302642465,0.43860662169754505,500,0.01
4,31,3031,399.5123602747917,0.3505791425704956,0.016397736966609955,0.3497944176197052,0.016397736966609955,0.00034666602965444327,0.05649899806827307,0.26959622132830147,432,0.01
4,32,3347,256.0597969889641,0.3471977114677429,0.023726822808384895,0.34647828340530396,0.023726822808384895,0.00030346213501285425,0.0349923229183663,0.19398698006426135,316,0.01
4,33,3497,121.00363403558731,0.34855443239212036,0.02301873452961445,0.3473324477672577,0.02301873452961445,0.00028952203261164517,0.1493444974319293,0.16887818092480303,150,0.01
4,34,3628,104.52054458856583,0.3480144739151001,0.02413603663444519,0.3464304208755493,0.02413603663444519,0.0002581291323832165,0.0667642630636692,0.2562441366223189,131,0.01
4,35,3758,102.82759124040604,0.3470709025859833,0.024935586377978325,0.345165491104126,0.024935586377978325,0.00023861289602271945,0.07927807955337422,0.4124405489303172,130,0.01
4,36,3878,94.10366839170456,0.34715086221694946,0.024429956451058388,0.34538063406944275,0.024429956451058388,0.0002254235533265663,0.09537528902292251,0.3536843518493697,120,0.01
4,37,4027,125.56079888343811,0.34978216886520386,0.016241326928138733,0.34876036643981934,0.016241326928138733,0.0002106591787499686,0.05022102531045675,0.6562772888291095,149,0.01
4,38,4170,120.19082772731781,0.3501013517379761,0.014635599218308926,0.3492583632469177,0.014635599218308926,0.0001954589976230636,0.035560121598343056,0.5708926429572915,143,0.01
4,39,4375,181.41183650493622,0.3501475155353546,0.014050628058612347,0.349493145942688,0.014050628058612347,0.00017408279727533228,0.026751039177179338,0.7394980343058706,205,0.01
4,40,4774,345.6862353682518,0.3493344485759735,0.011731569655239582,0.348905473947525,0.011731569655239582,0.00016759837933076437,0.021072166226804256,0.6678985035142455,399,0.01
4,41,5228,396.49656015634537,0.3496851921081543,0.01034604199230671,0.3493032157421112,0.01034604199230671,0.00015403185429426635,0.01889093935282694,0.6636265419299404,454,0.01
4,42,5697,442.8881532549858,0.3515278100967407,0.00636515486985445,0.3512144088745117,0.00636515486985445,0.0001421011405182071,0.017536986959166823,0.496862367099232,469,0.01
4,43,5941,220.3320044875145,0.35127201676368713,0.006825986318290234,0.3510315716266632,0.006825986318290234,0.000122638049982594,0.014489242138171737,0.5251348513877019,244,0.01
4,44,6154,190.20997285842896,0.3513251543045044,0.006488041020929813,0.35114023089408875,0.006488041020929813,0.00011850567427008291,0.01207083189536048,0.5700942834395738,213,0.01
4,45,6395,218.47898662090302,0.3513540029525757,0.006057329475879669,0.35114917159080505,0.006057329475879669,0.00010821640929255712,0.010294087675477688,0.4583639599382877,241,0.01
4,46,6602,186.1823108792305,0.35137224197387695,0.00567994499579072,0.35114192962646484,0.00567994499579072,0.00010448471451430426,0.008608770498540252,0.5471977875754237,207,0.01
